country,year,yearly_co2_emissions_1000_tonnes
sur,1991,2101.191
sur,1992,2112.192
sur,1993,2156.196
sur,1994,2163.53
sur,1995,2181.865
sur,1996,2203.867
sur,1997,2214.868
sur,1998,2229.536
sur,1999,2225.869
sur,2000,2299.209
sur,2001,2471.558
sur,2002,1690.487
sur,2003,1690.487
sur,2004,1668.485
sur,2005,1686.82
sur,2006,1822.499
sur,2007,1888.505
sur,2008,1983.847
sur,2009,2060.854
sur,2010,2625.572
sur,2011,2170.864
sur,2012,2508.228
sur,2013,2101.191
swz,1950,3.667
swz,1951,3.667
swz,1952,3.667
swz,1953,3.667
swz,1954,3.667
swz,1955,3.667
swz,1956,3.667
swz,1957,3.667
swz,1958,3.667
swz,1959,3.667
swz,1960,33.003
swz,1961,3.667
swz,1964,11.001
swz,1965,80.674
swz,1966,201.685
swz,1967,227.354
swz,1968,278.692
swz,1969,304.361
swz,1970,366.7
swz,1971,399.703
swz,1972,381.368
swz,1973,370.367
swz,1974,311.695
swz,1975,337.364
swz,1976,333.697
swz,1977,341.031
swz,1978,440.04
swz,1979,447.374
swz,1980,465.709
swz,1981,436.373
swz,1982,436.373
swz,1983,271.358
swz,1984,333.697
swz,1985,440.04
swz,1986,458.375
swz,1987,436.373
swz,1988,436.373
swz,1989,436.373
swz,1990,425.372
swz,1991,326.363
swz,1992,264.024
swz,1993,132.012
swz,1994,484.044
swz,1995,454.708
swz,1996,341.031
swz,1997,1202.776
swz,1998,1213.777
swz,1999,1239.446
swz,2000,1188.108
swz,2001,1144.104
swz,2002,1125.769
swz,2003,1041.428
swz,2004,1030.427
swz,2005,1019.426
swz,2006,1015.759
swz,2007,1063.43
swz,2008,1096.433
swz,2009,1045.095
swz,2010,1037.761
swz,2011,1048.762
swz,2012,1206.443
swz,2013,1089.099
swe,1834,33.003
swe,1839,44.004
swe,1840,40.337
swe,1841,40.337
swe,1842,80.674
swe,1843,58.672
swe,1844,99.009
swe,1845,88.008
swe,1846,80.674
swe,1847,80.674
swe,1848,139.346
swe,1849,194.351
swe,1850,201.685
swe,1851,216.353
swe,1852,216.353
swe,1853,227.354
swe,1854,337.364
swe,1855,315.362
swe,1856,476.71
swe,1857,612.389
swe,1858,513.38
swe,1859,755.402
swe,1860,751.735
swe,1861,968.088
swe,1862,986.423
swe,1863,986.423
swe,1864,1037.761
swe,1865,1081.765
swe,1866,1114.768
swe,1867,1037.761
swe,1868,1224.778
swe,1869,1089.099
swe,1870,1342.122
swe,1871,1433.797
swe,1872,1712.489
swe,1873,1738.158
swe,1874,1873.837
swe,1875,2277.207
swe,1876,2431.221
swe,1877,2574.234
swe,1878,2181.865
swe,1879,2214.868
swe,1880,2830.924
swe,1881,2753.917
swe,1882,3149.953
swe,1883,3219.626
swe,1884,3553.323
swe,1885,3832.015
swe,1886,3755.008
swe,1887,3806.346
swe,1888,4250.053
swe,1889,4961.451
swe,1890,4950.45
swe,1891,5284.147
swe,1892,5254.811
swe,1893,5284.147
swe,1894,5896.536
swe,1895,5958.875
swe,1896,6160.56
swe,1897,6860.957
swe,1898,7304.664
swe,1899,9141.831
swe,1900,9178.501
swe,1901,8529.442
swe,1902,8932.812
swe,1903,9812.892
swe,1904,10333.606
swe,1905,10172.258
swe,1906,11301.694
swe,1907,12783.162
swe,1908,13655.908
swe,1909,12570.476
swe,1910,12999.515
swe,1911,12662.151
swe,1912,14029.942
swe,1913,15771.767
swe,1914,14858.684
swe,1915,14961.36
swe,1916,15771.767
swe,1917,6769.282
swe,1918,8008.728
swe,1919,7686.032
swe,1920,10410.613
swe,1921,6017.547
swe,1922,9952.238
swe,1923,12108.434
swe,1924,14451.647
swe,1925,12907.84
swe,1926,12544.807
swe,1927,17641.937
swe,1928,16259.478
swe,1929,19387.429
swe,1930,18947.389
swe,1931,18958.39
swe,1932,18753.038
swe,1933,19534.109
swe,1934,21752.644
swe,1935,22885.747
swe,1936,25071.279
swe,1937,28969.3
swe,1938,26160.378
swe,1939,29328.666
swe,1940,18492.681
swe,1941,15056.702
swe,1942,13036.185
swe,1943,15852.441
swe,1944,12456.799
swe,1945,4558.081
swe,1946,17396.248
swe,1947,25118.95
swe,1948,30832.136
swe,1949,26860.775
swe,1950,28686.941
swe,1951,33472.376
swe,1952,34557.808
swe,1953,32584.962
swe,1954,34532.139
swe,1955,39137.891
swe,1956,43420.947
swe,1957,38884.868
swe,1958,42115.495
swe,1959,42434.524
swe,1960,49222.141
swe,1961,48851.774
swe,1962,51326.999
swe,1963,55371.7
swe,1964,60432.16
swe,1965,62628.693
swe,1966,72591.932
swe,1967,69001.939
swe,1968,77685.395
swe,1969,86467.86
swe,1970,92379.064
swe,1971,84590.356
swe,1972,84781.04
swe,1973,87366.275
swe,1974,79889.262
swe,1975,80824.347
swe,1976,88308.694
swe,1977,85804.133
swe,1978,79533.563
swe,1979,84927.72
swe,1980,71759.523
swe,1981,69430.978
swe,1982,62291.329
swe,1983,58297.966
swe,1984,57333.545
swe,1985,62394.005
swe,1986,62038.306
swe,1987,59717.095
swe,1988,57443.555
swe,1989,55533.048
swe,1990,51946.722
swe,1991,51525.017
swe,1992,51026.305
swe,1993,51756.038
swe,1994,54894.99
swe,1995,55155.347
swe,1996,55910.749
swe,1997,52148.407
swe,1998,52977.149
swe,1999,51106.979
swe,2000,49350.486
swe,2001,51125.314
swe,2002,57425.22
swe,2003,54781.313
swe,2004,54520.956
swe,2005,51561.687
swe,2006,49570.506
swe,2007,48059.702
swe,2008,49123.132
swe,2009,43065.248
swe,2010,52023.729
swe,2011,51734.036
swe,2012,47047.61
swe,2013,44326.696
che,1858,146.68
che,1859,205.352
che,1860,304.361
che,1861,425.372
che,1862,469.376
che,1863,469.376
che,1864,572.052
che,1865,696.73
che,1866,689.396
che,1867,674.728
che,1868,770.07
che,1869,744.401
che,1870,898.415
che,1871,1111.101
che,1872,1276.116
che,1873,1239.446
che,1874,1169.773
che,1875,1279.783
che,1876,1496.136
che,1877,1419.129
che,1878,1356.79
che,1879,1448.465
che,1880,1672.152
che,1881,1565.809
che,1882,1730.824
che,1883,1914.174
che,1884,1965.512
che,1885,2046.186
che,1886,2086.523
che,1887,2258.872
che,1888,2306.543
che,1889,2544.898
che,1890,2878.595
che,1891,3523.987
che,1892,3472.649
che,1893,2878.595
che,1894,3586.326
che,1895,3850.35
che,1896,4213.383
che,1897,4444.404
che,1898,4752.432
che,1899,5126.466
che,1900,5680.183
che,1901,5188.805
che,1902,5240.143
che,1903,5676.516
che,1904,5966.209
che,1905,6244.901
che,1906,6901.294
che,1907,8005.061
che,1908,8012.395
che,1909,8074.734
che,1910,7796.042
che,1911,8617.45
che,1912,8767.797
che,1913,9259.175
che,1914,8434.1
che,1915,8932.812
che,1916,8489.105
che,1917,6112.889
che,1918,5749.856
che,1919,4609.419
che,1920,7238.658
che,1921,4470.073
che,1922,6156.893
che,1923,7671.364
che,1924,7238.658
che,1925,7543.019
che,1926,7462.345
che,1927,8602.782
che,1928,8973.149
che,1929,10274.934
che,1930,9567.203
che,1931,10106.252
che,1932,10234.597
che,1933,9574.537
che,1934,9563.536
che,1935,9482.862
che,1936,9930.236
che,1937,10472.952
che,1938,10469.285
che,1939,11870.079
che,1940,8320.423
che,1941,6633.603
che,1942,5845.198
che,1943,6178.895
che,1944,4455.405
che,1945,1624.481
che,1946,5771.858
che,1947,9457.193
che,1948,10223.596
che,1949,8540.443
che,1950,10245.598
che,1951,12313.786
che,1952,11239.355
che,1953,10348.274
che,1954,12610.813
che,1955,13633.906
che,1956,17080.886
che,1957,17715.277
che,1958,16303.482
che,1959,16622.511
che,1960,19523.108
che,1961,20388.52
che,1962,24154.529
che,1963,29104.979
che,1964,28166.227
che,1965,30370.094
che,1966,31528.866
che,1967,32562.96
che,1968,36028.275
che,1969,38096.463
che,1970,40296.663
che,1971,41943.146
che,1972,42973.573
che,1973,46262.872
che,1974,41481.104
che,1975,39097.554
che,1976,40483.68
che,1977,41085.068
che,1978,42218.171
che,1979,39911.628
che,1980,40538.685
che,1981,38859.199
che,1982,36629.663
che,1983,40069.309
che,1984,39174.561
che,1985,39827.287
che,1986,42295.178
che,1987,40252.659
che,1988,40711.034
che,1989,39467.921
che,1990,42610.54
che,1991,42705.882
che,1992,42793.89
che,1993,40751.371
che,1994,41323.423
che,1995,39225.899
che,1996,39885.959
che,1997,41466.436
che,1998,41704.791
che,1999,40692.699
che,2000,39049.883
che,2001,42944.237
che,2002,40696.366
che,2003,40175.652
che,2004,40366.336
che,2005,41338.091
che,2006,41851.471
che,2007,37986.453
che,2008,40403.006
che,2009,41646.119
che,2010,38994.878
che,2011,36967.027
che,2012,37740.764
che,2013,40348.001
syr,1931,3.667
syr,1932,11.001
syr,1933,14.668
syr,1934,11.001
syr,1935,14.668
syr,1936,29.336
syr,1937,62.339
syr,1938,62.339
syr,1939,58.672
syr,1940,22.002
syr,1941,22.002
syr,1942,55.005
syr,1943,36.67
syr,1944,18.335
syr,1945,18.335
syr,1946,22.002
syr,1947,25.669
syr,1948,25.669
syr,1949,29.336
syr,1950,414.371
syr,1951,381.368
syr,1952,476.71
syr,1953,513.38
syr,1954,579.386
syr,1955,1646.483
syr,1956,2005.849
syr,1957,1983.847
syr,1958,2170.864
syr,1959,2229.536
syr,1960,3223.293
syr,1961,3065.612
syr,1962,3204.958
syr,1963,3611.995
syr,1964,4367.397
syr,1965,3678.001
syr,1966,4917.447
syr,1967,4609.419
syr,1968,5962.542
syr,1969,7242.325
syr,1970,6659.272
syr,1971,8885.141
syr,1972,7766.706
syr,1973,7895.051
syr,1974,9666.212
syr,1975,11184.35
syr,1976,13758.584
syr,1977,14664.333
syr,1978,15221.717
syr,1979,22548.383
syr,1980,20802.891
syr,1981,26637.088
syr,1982,24488.226
syr,1983,27960.875
syr,1984,33091.008
syr,1985,29651.362
syr,1986,31352.85
syr,1987,36226.293
syr,1988,36945.025
syr,1989,34565.142
syr,1990,37359.396
syr,1991,42529.866
syr,1992,42918.568
syr,1993,45665.151
syr,1994,46647.907
syr,1995,41664.454
syr,1996,42804.891
syr,1997,40960.39
syr,1998,50274.57
syr,1999,52372.094
syr,2000,51040.973
syr,2001,48778.434
syr,2002,39064.551
syr,2003,54275.267
syr,2004,51103.312
syr,2005,50626.602
syr,2006,53582.204
syr,2007,66468.042
syr,2008,67681.819
syr,2009,61737.612
syr,2010,61605.6
syr,2011,56908.173
syr,2012,43820.65
syr,2013,36064.945
twn,1896,3.667
twn,1897,51.338
twn,1898,113.677
twn,1899,80.674
twn,1900,110.01
twn,1901,176.016
twn,1902,256.69
twn,1903,216.353
twn,1904,220.02
twn,1905,253.023
twn,1906,275.025
twn,1907,359.366
twn,1908,410.704
twn,1909,487.711
twn,1910,616.056
twn,1911,678.395
twn,1912,740.734
twn,1913,854.411
twn,1914,920.417
twn,1915,1015.759
twn,1916,1386.126
twn,1917,1800.497
twn,1918,2145.195
twn,1919,2911.598
twn,1920,3047.277
twn,1921,2757.584
twn,1922,3575.325
twn,1923,3835.682
twn,1924,3997.03
twn,1925,4492.075
twn,1926,4756.099
twn,1927,4932.115
twn,1928,4206.049
twn,1929,4195.048
twn,1930,4246.386
twn,1931,3777.01
twn,1932,3597.327
twn,1933,4198.715
twn,1934,4176.713
twn,1935,4367.397
twn,1936,4737.764
twn,1937,5254.811
twn,1938,5903.87
twn,1939,7187.32
twn,1940,7774.04
twn,1941,7942.722
twn,1942,6424.584
twn,1943,6431.918
twn,1944,4635.088
twn,1945,2189.199
twn,1946,2863.927
twn,1947,3622.996
twn,1948,4543.413
twn,1949,4477.407
twn,1950,3788.011
twn,1951,4913.78
twn,1952,6398.915
twn,1953,6479.589
twn,1954,6494.257
twn,1955,7205.655
twn,1956,7693.366
twn,1957,8192.078
twn,1958,9581.871
twn,1959,11004.667
twn,1960,11888.414
twn,1961,12544.807
twn,1962,14183.956
twn,1963,15130.042
twn,1964,16930.539
twn,1965,17869.291
twn,1966,19490.105
twn,1967,22002
twn,1968,24176.531
twn,1969,26329.06
twn,1970,28774.949
twn,1971,31521.532
twn,1972,35925.599
twn,1973,40303.997
twn,1974,39368.912
twn,1975,43519.956
twn,1976,56185.774
twn,1977,61227.899
twn,1978,71139.8
twn,1979,75884.898
twn,1980,83651.604
twn,1981,75184.501
twn,1982,75514.531
twn,1983,83281.237
twn,1984,85008.394
twn,1985,84880.049
twn,1986,94491.256
twn,1987,98352.607
twn,1988,113280.964
twn,1989,123328.544
twn,1990,123687.91
twn,1991,134886.928
twn,1992,145451.555
twn,1993,157174.954
twn,1994,164061.58
twn,1995,174347.515
twn,1996,182506.59
twn,1997,196488.861
twn,1998,199873.502
twn,1999,207126.828
twn,2000,219040.911
twn,2001,228157.073
twn,2002,237841.62
twn,2003,246565.413
twn,2004,260617.357
twn,2005,259388.912
twn,2006,267107.947
twn,2007,277914.596
twn,2008,261592.779
twn,2009,248516.257
twn,2010,269997.543
twn,2011,269179.802
twn,2012,258131.131
twn,2013,261530.44
tjk,1830,0.03952
tjk,1831,0.04742
tjk,1832,0.03161
tjk,1833,0.03952
tjk,1850,0.24501
tjk,1855,0.74294
tjk,1858,1.04327
tjk,1859,1.1065
tjk,1860,1.46217
tjk,1861,1.85735
tjk,1862,1.67556
tjk,1863,1.7546
tjk,1864,1.968
tjk,1865,1.88106
tjk,1866,5.9435
tjk,1867,6.8208
tjk,1868,5.67478
tjk,1869,7.6981
tjk,1870,8.3541
tjk,1871,11.27843
tjk,1872,11.57877
tjk,1873,10.86745
tjk,1874,13.1911
tjk,1875,15.18281
tjk,1876,18.85008
tjk,1877,19.23735
tjk,1878,25.14134
tjk,1879,25.79734
tjk,1880,30.26287
tjk,1881,31.87521
tjk,1882,33.57448
tjk,1883,38.21389
tjk,1884,38.79876
tjk,1885,42.26053
tjk,1886,43.34333
tjk,1887,45.86457
tjk,1888,47.84047
tjk,1889,51.66581
tjk,1890,58.51033
tjk,1891,64.42222
tjk,1892,68.19223
tjk,1893,79.92907
tjk,1894,81.40705
tjk,1895,93.53907
tjk,1896,95.22253
tjk,1897,110.0971
tjk,1898,123.47789
tjk,1899,143.24479
tjk,1900,162.26875
tjk,1901,166.59201
tjk,1902,160.90142
tjk,1903,157.39223
tjk,1904,175.11209
tjk,1905,156.30943
tjk,1906,178.28934
tjk,1907,199.70018
tjk,1908,200.92524
tjk,1909,212.10093
tjk,1910,208.00686
tjk,1911,215.65754
tjk,1912,244.29228
tjk,1913,265.37907
tjk,1914,239.5106
tjk,1915,219.83855
tjk,1916,234.31003
tjk,1917,215.64174
tjk,1918,85.99904
tjk,1919,73.45603
tjk,1920,66.98298
tjk,1921,72.64196
tjk,1922,88.59142
tjk,1923,97.86234
tjk,1924,116.59386
tjk,1925,115.07637
tjk,1926,166.73428
tjk,1927,207.29554
tjk,1928,230.29501
tjk,1929,248.01487
tjk,1930,337.17535
tjk,1931,405.06724
tjk,1932,456.37739
tjk,1933,510.03491
tjk,1934,616.94687
tjk,1935,698.34601
tjk,1936,800.78453
tjk,1937,818.83634
tjk,1938,864.24251
tjk,1939,874.84123
tjk,1940,1048.82311
tjk,1941,921.43294
tjk,1942,634.13719
tjk,1943,809.5101
tjk,1944,758.14462
tjk,1945,802.66559
tjk,1946,902.06912
tjk,1947,1086.24664
tjk,1948,1155.89314
tjk,1949,1313.97298
tjk,1950,1464.66295
tjk,1951,1587.39001
tjk,1952,1699.874
tjk,1953,1798.40023
tjk,1954,1964.17028
tjk,1955,2227.20988
tjk,1956,2441.9269
tjk,1957,2672.24561
tjk,1958,2852.32116
tjk,1959,2998.86966
tjk,1960,3122.29223
tjk,1961,3219.91745
tjk,1962,3379.45156
tjk,1963,3624.24176
tjk,1964,3854.38659
tjk,1965,4088.77566
tjk,1966,4317.97207
tjk,1967,4515.07987
tjk,1968,4641.9326
tjk,1969,4834.27453
tjk,1970,5084.73161
tjk,1971,5396.82885
tjk,1972,5679.20065
tjk,1973,5920.15761
tjk,1974,6146.76954
tjk,1975,6462.35225
tjk,1976,6711.65541
tjk,1977,6940.48035
tjk,1978,7179.20059
tjk,1979,7238.94387
tjk,1980,7524.29533
tjk,1981,7382.14124
tjk,1982,7521.71876
tjk,1983,7629.54753
tjk,1984,7698.21398
tjk,1985,8302.3096
tjk,1986,8324.98502
tjk,1987,8675.70713
tjk,1988,8914.12703
tjk,1989,8727.41246
tjk,1990,8182.7677
tjk,1991,7887.03882
tjk,1992,7220.323
tjk,1993,5170.47
tjk,1994,2354.214
tjk,1995,2449.556
tjk,1996,2827.257
tjk,1997,2152.529
tjk,1998,2497.227
tjk,1999,2519.229
tjk,2000,2236.87
tjk,2001,2291.875
tjk,2002,1881.171
tjk,2003,2075.522
tjk,2004,2563.233
tjk,2005,2442.222
tjk,2006,2658.575
tjk,2007,3234.294
tjk,2008,2904.264
tjk,2009,2453.223
tjk,2010,2544.898
tjk,2011,2350.547
tjk,2012,3054.611
tjk,2013,3586.326
tha,1931,29.336
tha,1932,25.669
tha,1933,22.002
tha,1934,25.669
tha,1935,25.669
tha,1936,29.336
tha,1937,36.67
tha,1938,40.337
tha,1939,47.671
tha,1940,58.672
tha,1941,58.672
tha,1943,33.003
tha,1944,14.668
tha,1947,29.336
tha,1948,40.337
tha,1949,62.339
tha,1950,957.087
tha,1951,1092.766
tha,1952,1279.783
tha,1953,1646.483
tha,1954,2053.52
tha,1955,2376.216
tha,1956,2621.905
tha,1957,2926.266
tha,1958,3021.608
tha,1959,3325.969
tha,1960,3714.671
tha,1961,4147.377
tha,1962,5034.791
tha,1963,5570.173
tha,1964,7480.68
tha,1965,7451.344
tha,1966,9479.195
tha,1967,12167.106
tha,1968,17099.221
tha,1969,14561.657
tha,1970,15375.731
tha,1971,19248.083
tha,1972,21836.985
tha,1973,24455.223
tha,1974,24246.204
tha,1975,24407.552
tha,1976,28778.616
tha,1977,32159.59
tha,1978,35067.521
tha,1979,36736.006
tha,1980,40135.315
tha,1981,38048.792
tha,1982,37909.446
tha,1983,42452.859
tha,1984,45973.179
tha,1985,48672.091
tha,1986,49702.518
tha,1987,56944.843
tha,1988,67003.424
tha,1989,78891.838
tha,1990,90805.921
tha,1991,99782.737
tha,1992,109778.979
tha,1993,124949.358
tha,1994,139158.983
tha,1995,161153.649
tha,1996,180255.052
tha,1997,185916.9
tha,1998,164347.606
tha,1999,176126.01
tha,2000,181270.811
tha,2001,194600.356
tha,2002,208322.27
tha,2003,224574.414
tha,2004,243188.106
tha,2005,247467.495
tha,2006,255021.515
tha,2007,255303.874
tha,2008,255358.879
tha,2009,270419.248
tha,2010,288589.233
tha,2011,290342.059
tha,2012,305222.745
tha,2013,303117.887
tls,2002,161.348
tls,2003,161.348
tls,2004,176.016
tls,2005,176.016
tls,2006,179.683
tls,2007,183.35
tls,2008,201.685
tls,2009,227.354
tls,2010,234.688
tls,2011,245.689
tls,2012,293.36
tls,2013,440.04
tgo,1950,25.669
tgo,1951,25.669
tgo,1952,44.004
tgo,1953,29.336
tgo,1954,33.003
tgo,1955,40.337
tgo,1956,40.337
tgo,1957,47.671
tgo,1958,47.671
tgo,1959,55.005
tgo,1960,66.006
tgo,1961,91.675
tgo,1962,88.008
tgo,1963,106.343
tgo,1964,132.012
tgo,1965,132.012
tgo,1966,179.683
tgo,1967,198.018
tgo,1968,194.351
tgo,1969,242.022
tgo,1970,275.025
tgo,1971,315.362
tgo,1972,399.703
tgo,1973,403.37
tgo,1974,377.701
tgo,1975,311.695
tgo,1976,322.696
tgo,1977,462.042
tgo,1978,355.699
tgo,1979,1382.459
tgo,1980,718.732
tgo,1981,627.057
tgo,1982,733.4
tgo,1983,546.383
tgo,1984,608.722
tgo,1985,550.05
tgo,1986,707.731
tgo,1987,766.403
tgo,1988,792.072
tgo,1989,836.076
tgo,1990,773.737
tgo,1991,843.41
tgo,1992,836.076
tgo,1993,865.412
tgo,1994,832.409
tgo,1995,953.42
tgo,1996,1059.763
tgo,1997,986.423
tgo,1998,1166.106
tgo,1999,1536.473
tgo,2000,1360.457
tgo,2001,1162.439
tgo,2002,1232.112
tgo,2003,1463.133
tgo,2004,1397.127
tgo,2005,1338.455
tgo,2006,1221.111
tgo,2007,1408.128
tgo,2008,1683.153
tgo,2009,2783.253
tgo,2010,2610.904
tgo,2011,2409.219
tgo,2012,2163.53
tgo,2013,2229.536
ton,1950,7.334
ton,1951,7.334
ton,1952,7.334
ton,1953,7.334
ton,1954,7.334
ton,1955,7.334
ton,1956,7.334
ton,1957,7.334
ton,1958,7.334
ton,1959,7.334
ton,1960,11.001
ton,1961,11.001
ton,1962,11.001
ton,1963,11.001
ton,1964,11.001
ton,1965,11.001
ton,1966,11.001
ton,1967,14.668
ton,1968,14.668
ton,1969,11.001
ton,1970,25.669
ton,1971,18.335
ton,1972,22.002
ton,1973,25.669
ton,1974,22.002
ton,1975,33.003
ton,1976,29.336
ton,1977,29.336
ton,1978,36.67
ton,1979,40.337
ton,1980,40.337
ton,1981,47.671
ton,1982,44.004
ton,1983,47.671
ton,1984,47.671
ton,1985,47.671
ton,1986,47.671
ton,1987,55.005
ton,1988,69.673
ton,1989,69.673
ton,1990,77.007
ton,1991,95.342
ton,1992,69.673
ton,1993,84.341
ton,1994,91.675
ton,1995,95.342
ton,1996,77.007
ton,1997,99.009
ton,1998,88.008
ton,1999,110.01
ton,2000,95.342
ton,2001,88.008
ton,2002,102.676
ton,2003,117.344
ton,2004,110.01
ton,2005,113.677
ton,2006,128.345
ton,2007,113.677
ton,2008,121.011
ton,2009,132.012
ton,2010,117.344
ton,2011,102.676
ton,2012,179.683
ton,2013,209.019
tto,1908,0
tto,1909,25.669
tto,1910,66.006
tto,1911,124.678
tto,1912,198.018
tto,1913,223.687
tto,1914,289.693
tto,1915,333.697
tto,1916,414.371
tto,1917,528.048
tto,1918,770.07
tto,1919,649.059
tto,1920,869.079
tto,1921,1001.091
tto,1922,982.756
tto,1923,1210.11
tto,1924,1657.484
tto,1925,1947.177
tto,1926,1961.845
tto,1927,2101.191
tto,1928,3234.294
tto,1929,3597.327
tto,1930,3648.665
tto,1931,3076.613
tto,1932,3256.296
tto,1933,4070.37
tto,1934,4781.768
tto,1935,5093.463
tto,1936,5746.189
tto,1937,7253.326
tto,1938,8346.092
tto,1939,9460.86
tto,1940,10744.31
tto,1941,9908.234
tto,1942,10674.637
tto,1943,10282.268
tto,1944,10780.98
tto,1945,11030.336
tto,1946,10945.995
tto,1947,12013.092
tto,1948,12651.15
tto,1949,13762.251
tto,1950,2354.214
tto,1951,2515.562
tto,1952,2797.921
tto,1953,2937.267
tto,1954,2838.258
tto,1955,2724.581
tto,1956,2882.262
tto,1957,2566.9
tto,1958,3479.983
tto,1959,3094.948
tto,1960,2581.568
tto,1961,4602.085
tto,1962,7238.658
tto,1963,1309.119
tto,1964,3795.345
tto,1965,5196.139
tto,1966,4055.702
tto,1967,4638.755
tto,1968,4041.034
tto,1969,3905.355
tto,1970,8998.818
tto,1971,8104.07
tto,1972,8243.416
tto,1973,9398.521
tto,1974,10051.247
tto,1975,9622.208
tto,1976,15925.781
tto,1977,16175.137
tto,1978,15328.06
tto,1979,16725.187
tto,1980,16937.873
tto,1981,17260.569
tto,1982,18426.675
tto,1983,16303.482
tto,1984,17535.594
tto,1985,20755.22
tto,1986,17385.247
tto,1987,17520.926
tto,1988,15867.109
tto,1989,16142.134
tto,1990,16959.875
tto,1991,21048.58
tto,1992,20986.241
tto,1993,16820.529
tto,1994,19853.138
tto,1995,20967.906
tto,1996,21781.98
tto,1997,19229.748
tto,1998,19317.756
tto,1999,22816.074
tto,2000,23894.172
tto,2001,25144.619
tto,2002,27223.808
tto,2003,27902.203
tto,2004,30813.801
tto,2005,29512.016
tto,2006,46431.554
tto,2007,48202.715
tto,2008,46636.906
tto,2009,44873.079
tto,2010,47909.355
tto,2011,46900.93
tto,2012,45371.791
tto,2013,46541.564
tun,1916,11.001
tun,1917,29.336
tun,1918,40.337
tun,1920,29.336
tun,1921,22.002
tun,1922,0
tun,1923,0
tun,1924,0
tun,1932,0
tun,1933,18.335
tun,1934,18.335
tun,1935,18.335
tun,1936,25.669
tun,1937,29.336
tun,1938,33.003
tun,1939,33.003
tun,1940,58.672
tun,1941,135.679
tun,1942,161.348
tun,1943,51.338
tun,1944,91.675
tun,1945,95.342
tun,1946,132.012
tun,1947,128.345
tun,1948,146.68
tun,1949,128.345
tun,1950,1221.111
tun,1951,1378.792
tun,1952,1444.798
tun,1953,1378.792
tun,1954,1408.128
tun,1955,1598.812
tun,1956,1562.142
tun,1957,1576.81
tun,1958,1448.465
tun,1959,1591.478
tun,1960,1727.157
tun,1961,1767.494
tun,1962,1796.83
tun,1963,1947.177
tun,1964,2757.584
tun,1965,2464.224
tun,1966,2885.929
tun,1967,3087.614
tun,1968,3597.327
tun,1969,3857.684
tun,1970,3744.007
tun,1971,4213.383
tun,1972,4737.764
tun,1973,4829.439
tun,1974,5397.824
tun,1975,5548.171
tun,1976,5848.865
tun,1977,6758.281
tun,1978,7491.681
tun,1979,8771.464
tun,1980,9493.863
tun,1981,9834.894
tun,1982,9526.866
tun,1983,11305.361
tun,1984,11547.383
tun,1985,11939.752
tun,1986,12064.43
tun,1987,11749.068
tun,1988,12464.133
tun,1989,13234.203
tun,1990,13267.206
tun,1991,15489.408
tun,1992,15023.699
tun,1993,16501.5
tun,1994,15940.449
tun,1995,15735.097
tun,1996,16758.19
tun,1997,16945.207
tun,1998,18001.303
tun,1999,18331.333
tun,2000,19922.811
tun,2001,20817.559
tun,2002,20861.563
tun,2003,21246.598
tun,2004,22299.027
tun,2005,22662.06
tun,2006,22992.09
tun,2007,24110.525
tun,2008,24825.59
tun,2009,24788.92
tun,2010,27660.181
tun,2011,26021.032
tun,2012,27003.788
tun,2013,27667.515
tur,1865,150.347
tur,1866,209.019
tur,1867,227.354
tur,1868,176.016
tur,1869,267.691
tur,1870,157.681
tur,1871,198.018
tur,1872,245.689
tur,1873,238.355
tur,1874,256.69
tur,1875,352.032
tur,1876,275.025
tur,1877,447.374
tur,1878,326.363
tur,1879,124.678
tur,1880,139.346
tur,1881,183.35
tur,1882,154.014
tur,1883,161.348
tur,1884,176.016
tur,1885,194.351
tur,1886,135.679
tur,1887,245.689
