country,year,cumulative_co2_emissions_tonnes
ukr,1951,2234423327.55646
ukr,1952,2382962444.02504
ukr,1953,2540111022.38568
ukr,1954,2711744989.30112
ukr,1955,2906363995.62212
ukr,1956,3119745496.02476
ukr,1957,3353252804.94629
ukr,1958,3602495552.64119
ukr,1959,3864544063.40385
ukr,1960,4137377537.82015
ukr,1961,4418741741.68382
ukr,1962,4714046422.70867
ukr,1963,5030741465.81605
ukr,1964,5367547123.46179
ukr,1965,5724834266.89855
ukr,1966,6102149148.61607
ukr,1967,6496687788.56608
ukr,1968,6902311127.968
ukr,1969,7324741772.40805
ukr,1970,7769057964.5697
ukr,1971,8240645970.56048
ukr,1972,8736908310.34057
ukr,1973,9254226053.99547
ukr,1974,9791345698.12922
ukr,1975,10356041726.3387
ukr,1976,10942522469.48973
ukr,1977,11548998491.05396
ukr,1978,12176334466.65219
ukr,1979,12808890955.84277
ukr,1980,13466382148.39858
ukr,1981,14111451571.21344
ukr,1982,14768717616.60282
ukr,1983,15435406001.84406
ukr,1984,16108094628.13441
ukr,1985,16833570596.05769
ukr,1986,17561027997.17272
ukr,1987,18319132347.70699
ukr,1988,19098070408.12703
ukr,1989,19860692895.97061
ukr,1990,20575723002.26085
ukr,1991,21264911600.80079
ukr,1992,21895840952.80079
ukr,1993,22435175978.80079
ukr,1994,22876943135.80079
ukr,1995,23322887005.80079
ukr,1996,23735222820.80079
ukr,1997,24076418835.80079
ukr,1998,24405055375.80079
ukr,1999,24737604604.80079
ukr,2000,25058507441.80079
ukr,2001,25380283024.80079
ukr,2002,25698970993.80079
ukr,2003,26051402696.80079
ukr,2004,26394798911.80079
ukr,2005,26728675594.80079
ukr,2006,27055104600.80079
ukr,2007,27376363136.80079
ukr,2008,27687387075.80079
ukr,2009,27947524055.80079
ukr,2010,28252167414.80079
ukr,2011,28538611452.80079
ukr,2012,28834384338.80079
ukr,2013,29105485648.80079
ury,1932,77007
ury,1933,143013
ury,1934,194351
ury,1935,245689
ury,1936,300694
ury,1937,374034
ury,1938,451041
ury,1939,539049
ury,1940,623390
ury,1941,711398
ury,1942,784738
ury,1943,850744
ury,1944,946086
ury,1945,1056096
ury,1946,1199109
ury,1947,1345789
ury,1948,1492469
ury,1949,1639149
ury,1950,4096039
ury,1951,6721611
ury,1952,9878898
ury,1953,13388217
ury,1954,17128557
ury,1955,21052247
ury,1956,25078613
ury,1957,29515683
ury,1958,33498045
ury,1959,37891111
ury,1960,42210837
ury,1961,46332545
ury,1962,50344243
ury,1963,54663969
ury,1964,59222050
ury,1965,64744552
ury,1966,70149710
ury,1967,75034154
ury,1968,79918598
ury,1969,85514440
ury,1970,91256962
ury,1971,97065490
ury,1972,103141709
ury,1973,108917234
ury,1974,114601084
ury,1975,120570960
ury,1976,126467496
ury,1977,132118343
ury,1978,137860865
ury,1979,144138769
ury,1980,149976633
ury,1981,155352455
ury,1982,160225898
ury,1983,164043245
ury,1984,167493892
ury,1985,170790525
ury,1986,173969814
ury,1987,177530471
ury,1988,182337908
ury,1989,187218685
ury,1990,191212048
ury,1991,195766462
ury,1992,200936932
ury,1993,205403338
ury,1994,209470041
ury,1995,214061125
ury,1996,219502953
ury,1997,225058458
ury,1998,230745975
ury,1999,237471253
ury,2000,242777402
ury,2001,247867198
ury,2002,252487618
ury,2003,257086036
ury,2004,262696546
ury,2005,268472071
ury,2006,275120342
ury,2007,281123221
ury,2008,289406974
ury,2009,297481708
ury,2010,303862288
ury,2011,311625327
ury,2012,320319784
ury,2013,327925142
usa,1800,253023
usa,1801,520714
usa,1802,810407
usa,1803,1107434
usa,1804,1441131
usa,1805,1782162
usa,1806,2115859
usa,1807,2493560
usa,1808,2885929
usa,1809,3289299
usa,1810,3707337
usa,1811,4154711
usa,1812,4638755
usa,1813,5159469
usa,1814,5720520
usa,1815,6321908
usa,1816,6985635
usa,1817,7704367
usa,1818,8485438
usa,1819,9248174
usa,1820,10040246
usa,1821,10868988
usa,1822,11734400
usa,1823,12636482
usa,1824,13652241
usa,1825,14789011
usa,1826,16105464
usa,1827,17553929
usa,1828,19149074
usa,1829,20945904
usa,1830,23036094
usa,1831,25302300
usa,1832,28327575
usa,1833,31858896
usa,1834,35243537
usa,1835,39563263
usa,1836,44297360
usa,1837,49607176
usa,1838,54641967
usa,1839,60164469
usa,1840,66042670
usa,1841,72261902
usa,1842,79185198
usa,1843,86955571
usa,1844,96269751
usa,1845,107483437
usa,1846,120204260
usa,1847,135286631
usa,1848,152085158
usa,1849,170321149
usa,1850,190130283
usa,1851,214783524
usa,1852,241596628
usa,1853,271783372
usa,1854,304969722
usa,1855,343161527
usa,1856,383230836
usa,1857,424319571
usa,1858,466002360
usa,1859,511359483
usa,1860,558836132
usa,1861,604552621
usa,1862,652040271
usa,1863,706894924
usa,1864,765599927
usa,1865,824469945
usa,1866,883750667
usa,1867,956676296
usa,1868,1039095788
usa,1869,1132868312
usa,1870,1231569284
usa,1871,1334674323
usa,1872,1461083147
usa,1873,1600704172
usa,1874,1735110723
usa,1875,1870969406
usa,1876,2003898156
usa,1877,2151194212
usa,1878,2295215637
usa,1879,2470828267
usa,1880,2669675009
usa,1881,2880039798
usa,1882,3115626213
usa,1883,3369716310
usa,1884,3637524654
usa,1885,3909909414
usa,1886,4197607566
usa,1887,4505239530
usa,1888,4879420210
usa,1889,5215236736
usa,1890,5617312285
usa,1891,6045086170
usa,1892,6495903483
usa,1893,6950369461
usa,1894,7375767130
usa,1895,7856107460
usa,1896,8337382875
usa,1897,8838078722
usa,1898,9383845666
usa,1899,10009890574
usa,1900,10673170200
usa,1901,11395286841
usa,1902,12160406391
usa,1903,13055543093
usa,1904,13936484838
usa,1905,14921789403
usa,1906,15955975078
usa,1907,17158762079
usa,1908,18210597025
usa,1909,19374902527.99999
usa,1910,20645169663
usa,1911,21902583963
usa,1912,23244892980
usa,1913,24686185328
usa,1914,26002961024
usa,1915,27369347563
usa,1916,28886847505
usa,1917,30556681961
usa,1918,32303695766
usa,1919,33781856132
usa,1920,35519167055
usa,1921,36942304086
usa,1922,38376805150.00001
usa,1923,40272365458.00001
usa,1924,41969346715
usa,1925,43711670427
usa,1926,45601752237
usa,1927,47448101405
usa,1928,49277384355.00001
usa,1929,51239328364.00001
usa,1930,52982964862.00001
usa,1931,54467260119.00001
usa,1932,55724689087.00002
usa,1933,57072975314.00001
usa,1934,58508539808.00002
usa,1935,60000022385.00002
usa,1936,61712119016.00001
usa,1937,63503147822.00002
usa,1938,65017805839.00001
usa,1939,66687035240.00001
usa,1940,68560058166.00001
usa,1941,70600941684.00002
usa,1942,72796634941.00002
usa,1943,75065675532.00002
usa,1944,77508051546.00002
usa,1945,79865320157.00002
usa,1946,82120198794.00002
usa,1947,84602992482.00002
usa,1948,87182154930
usa,1949,89343913769.00002
usa,1950,91881932477.00002
usa,1951,94496441138.00002
usa,1952,97043605344.00002
usa,1953,99651484069
usa,1954,102136569632
usa,1955,104860519908
usa,1956,107715759785
usa,1957,110546687451.99998
usa,1958,113289856475
usa,1959,116115800689
usa,1960,119006496788.99998
usa,1961,121887002295.99998
usa,1962,124874210168.99998
usa,1963,127993441042.99998
usa,1964,131249436348.99997
usa,1965,134640358919.99998
usa,1966,138202237031
usa,1967,141897945973.99997
usa,1968,145729300913.99997
usa,1969,149754049766.99997
usa,1970,154082954267.99994
usa,1971,158439724301.99997
usa,1972,163004677259.99997
usa,1973,167774872207.99997
usa,1974,172373359880.99997
usa,1975,176779689420
usa,1976,181392790088
usa,1977,186135082833
usa,1978,191025944083
usa,1979,195927740327
usa,1980,200650950003.99997
usa,1981,205186750311.99997
usa,1982,209493498798.99997
usa,1983,213835377145.99997
usa,1984,218310569277.99997
usa,1985,222803124654.99997
usa,1986,227298587962.99997
usa,1987,231986961139.99997
usa,1988,236879487207.99994
usa,1989,241834568628.99994
usa,1990,246658125760.99994
usa,1991,251480509452.99994
usa,1992,256391612542.99994
usa,1993,261424544373.99994
usa,1994,266523020162.99997
usa,1995,271661029878.99994
usa,1996,276921726414
usa,1997,282296961693.99994
usa,1998,287707880550.99994
usa,1999,293218310786.99994
usa,2000,298920140087.99994
usa,2001,304521544926.99994
usa,2002,310170272400.99988
usa,2003,315849494646.99988
usa,2004,321612951549.99988
usa,2005,327408113334.99994
usa,2006,333111985154.99994
usa,2007,338906908584.99994
usa,2008,344529373004.99994
usa,2009,349803501760.99994
usa,2010,355212370764.99994
usa,2011,360517650685.99994
usa,2012,365633456716.99994
usa,2013,370819625143.99994
ussr,1830,18335
ussr,1831,40337
ussr,1832,55005
ussr,1833,73340
ussr,1850,187017
ussr,1855,531715
ussr,1858,1015759
ussr,1859,1529139
ussr,1860,2207534
ussr,1861,3069279
ussr,1862,3846683
ussr,1863,4660757
ussr,1864,5573840
ussr,1865,6446586
ussr,1866,9204170
ussr,1867,12368791
ussr,1868,15001697
ussr,1869,18573355
ussr,1870,22449374
ussr,1871,27682183
ussr,1872,33054338
ussr,1873,38096463
ussr,1874,44216686
ussr,1875,51260993
ussr,1876,60006788
ussr,1877,68932266
ussr,1878,80596993
ussr,1879,92566081
ussr,1880,106607024
ussr,1881,121396035
ussr,1882,136973451
ussr,1883,154703396
ussr,1884,172704699
ussr,1885,192312148
ussr,1886,212421976
ussr,1887,233701577
ussr,1888,255897928
ussr,1889,279869107
ussr,1890,307015908
ussr,1891,336905625
ussr,1892,368544501
ussr,1893,405628872
ussr,1894,443398972
ussr,1895,486797917
ussr,1896,530977933
ussr,1897,582059243
ussr,1898,639348784
ussr,1899,705809492
ussr,1900,781096669
ussr,1901,858389695
ussr,1902,933042481
ussr,1903,1006067119
ussr,1904,1087313171
ussr,1905,1159835430
ussr,1906,1242555616
ussr,1907,1335209705
ussr,1908,1428432179
ussr,1909,1526839791
ussr,1910,1623347897
ussr,1911,1723405659
ussr,1912,1836748962
ussr,1913,1959875821
ussr,1914,2071000589
ussr,1915,2172998194
ussr,1916,2281710076
ussr,1917,2381760504
ussr,1918,2421661131
ussr,1919,2455742229
ussr,1920,2486820054
ussr,1921,2520523451
ussr,1922,2561626854
ussr,1923,2607031648
ussr,1924,2661127232
ussr,1925,2714518752
ussr,1926,2791877784
ussr,1927,2888055860
ussr,1928,2994904906
ussr,1929,3109975366
ussr,1930,3266413253
ussr,1931,3454350670
ussr,1932,3666094251
ussr,1933,3902733095
ussr,1934,4188975448
ussr,1935,4512984234
ussr,1936,4884521007
ussr,1937,5264433208
ussr,1938,5665412324
ussr,1939,6071308887
ussr,1940,6557927121
ussr,1941,6985440649
ussr,1942,7279658727
ussr,1943,7655243868
ussr,1944,8006997176
ussr,1945,8379406695
ussr,1946,8797936073
ussr,1947,9301917552
ussr,1948,9838212635
ussr,1949,10447851385
ussr,1950,11127405157
ussr,1951,11863900105
ussr,1952,12652583797
ussr,1953,13486980311
ussr,1954,14398288483
ussr,1955,15431638082
ussr,1956,16564609070
ussr,1957,17804440105
ussr,1958,19127820068
ussr,1959,20519193545
ussr,1960,21967830894
ussr,1961,23461763027
ussr,1962,25029713555
ussr,1963,26711238407
ussr,1964,28499542632.00001
ussr,1965,30396595409
ussr,1966,32399987519
ussr,1967,34494830942
ussr,1968,36648529715
ussr,1969,38891468600
ussr,1970,41250611048
ussr,1971,43754555992
ussr,1972,46389511845
ussr,1973,49136263526.99999
ussr,1974,51988155433
ussr,1975,54986466982
ussr,1976,58100446712
ussr,1977,61320593426
ussr,1978,64651498208
ussr,1979,68010121842.99999
ussr,1980,71501138846
ussr,1981,74926201187
ussr,1982,78416022748.00002
ussr,1983,81955873190.00002
ussr,1984,85527582528.00002
ussr,1985,89379571677.00002
ussr,1986,93242081449.00002
ussr,1987,97267314346.00002
ussr,1988,101403165965.00002
ussr,1989,105452388376.00002
ussr,1990,109248914150.00002
ussr,1991,112908231785.00003
uzb,1830,609.98989
uzb,1831,1341.97776
uzb,1832,1829.96967
uzb,1833,2439.95956
uzb,1850,6221.89689
uzb,1855,17689.70684
uzb,1858,33793.43997
uzb,1859,50873.15692
uzb,1860,73442.78289
uzb,1861,102112.30777
uzb,1862,127975.87915
uzb,1863,155059.43031
uzb,1864,185436.92689
uzb,1865,214472.4457
uzb,1866,306214.92532
uzb,1867,411499.18052
uzb,1868,499093.72888
uzb,1869,617919.75966
uzb,1870,746871.62263
uzb,1871,920962.73754
uzb,1872,1099689.77563
uzb,1873,1267436.99567
uzb,1874,1471051.62131
uzb,1875,1705409.73746
uzb,1876,1996374.9155
uzb,1877,2293317.99448
uzb,1878,2681393.56318
uzb,1879,3079594.96407
uzb,1880,3546725.22266
uzb,1881,4038743.0688
uzb,1882,4556990.48025
uzb,1883,5146850.70492
uzb,1884,5745738.77997
uzb,1885,6398061.96949
uzb,1886,7067098.88202
uzb,1887,7775053.1496
uzb,1888,8513506.91173
uzb,1889,9311007.69532
uzb,1890,10214158.72804
uzb,1891,11208564.24847
uzb,1892,12261162.80451
uzb,1893,13494928.35819
uzb,1894,14751507.5338
uzb,1895,16195353.60597
uzb,1896,17665185.2475
uzb,1897,19364617.08403
uzb,1898,21270591.49768
uzb,1899,23481682.85484
uzb,1900,25986423.34556
uzb,1901,28557896.73037
uzb,1902,31041531.57087
uzb,1903,33470999.30903
uzb,1904,36173986.51436
uzb,1905,38586740.52951
uzb,1906,41338770.92207
uzb,1907,44421293.83762
uzb,1908,47522726.43979
uzb,1909,50796664.18316
uzb,1910,54007406.97381
uzb,1911,57336243.80738
uzb,1912,61107079.31601
uzb,1913,65203405.43053
uzb,1914,68900432.16234
uzb,1915,72293805.92638
uzb,1916,75910557.98853
uzb,1917,79239150.82614
uzb,1918,80566610.8271
uzb,1919,81700460.03662
uzb,1920,82734392.90199
uzb,1921,83855676.31976
uzb,1922,85223151.65757
uzb,1923,86733730.62382
uzb,1924,88533444.79845
uzb,1925,90309735.36125
uzb,1926,92883404.70967
uzb,1927,96083167.68228
uzb,1928,99637944.7715
uzb,1929,103466241.32787
uzb,1930,108670797.07649
uzb,1931,114923315.45797
uzb,1932,121967844.71401
uzb,1933,129840618.24416
uzb,1934,139363658.42562
uzb,1935,150143155.78471
uzb,1936,162503868.93943
uzb,1937,175143225.4764
uzb,1938,188483460.39822
uzb,1939,201987294.60882
uzb,1940,218176670.31386
uzb,1941,232399682.60603
uzb,1942,242188068.3901
uzb,1943,254683467.31278
uzb,1944,266386001.37504
uzb,1945,278775750.04859
uzb,1946,292699867.29413
uzb,1947,309466903.42602
uzb,1948,327308985.74193
uzb,1949,347591149.62011
uzb,1950,370199326.95094
uzb,1951,394701888.88748
uzb,1952,420940726.04997
uzb,1953,448700390.00888
uzb,1954,479018839.56287
uzb,1955,513397503.82982
uzb,1956,551090487.17092
uzb,1957,592338613.59518
uzb,1958,636366341.95508
uzb,1959,682656156.82704
uzb,1960,730851092.1268
uzb,1961,780552946.45346
uzb,1962,832717329.97038
uzb,1963,888660234.86857
uzb,1964,948155598.8944
uzb,1965,1011268934.96215
uzb,1966,1077920090.40015
uzb,1967,1147613753.41685
uzb,1968,1219265483.98389
uzb,1969,1293886157.34876
uzb,1970,1372372824.64527
uzb,1971,1455676948.10553
uzb,1972,1543339693.33346
uzb,1973,1634721790.92321
uzb,1974,1729601814.54434
uzb,1975,1829353095.4376
uzb,1976,1932952558.55769
uzb,1977,2040084107.14304
uzb,1978,2150900482.66239
uzb,1979,2262639040.89906
uzb,1980,2378782214.1412
uzb,1981,2492731131.74716
uzb,1982,2608834533.6484
uzb,1983,2726602353.96642
uzb,1984,2845430092.71917
uzb,1985,2973582502.9408
uzb,1986,3102084925.36192
uzb,1987,3236001008.06632
uzb,1988,3373597281.78154
uzb,1989,3508311475.25942
uzb,1990,3634618666.06055
uzb,1991,3756361058.51082
uzb,1992,3867812189.51082
uzb,1993,3984045088.51082
uzb,1994,4092709299.51082
uzb,1995,4192789063.51082
uzb,1996,4295373388.51082
uzb,1997,4398020052.51082
uzb,1998,4516497155.51082
uzb,1999,4634816577.51082
uzb,2000,4755875248.51082
uzb,2001,4879075447.51082
uzb,2002,5007152756.51083
uzb,2003,5130730656.51083
uzb,2004,5251055927.51083
uzb,2005,5363933521.51082
uzb,2006,5479403684.51082
uzb,2007,5594936186.51082
uzb,2008,5714044013.51082
uzb,2009,5821175418.51082
uzb,2010,5925343887.51082
uzb,2011,6039028221.51082
uzb,2012,6154843082.51082
uzb,2013,6258069132.51082
vct,1950,3667
vct,1951,7334
vct,1952,18335
vct,1953,25669
vct,1954,33003
vct,1955,40337
vct,1956,47671
vct,1957,55005
vct,1958,66006
vct,1959,77007
vct,1960,88008
vct,1961,99009
vct,1962,110010
vct,1963,124678
vct,1964,143013
vct,1965,157681
vct,1966,176016
vct,1967,194351
vct,1968,216353
vct,1969,245689
vct,1970,275025
vct,1971,304361
vct,1972,341031
vct,1973,381368
vct,1974,414371
vct,1975,447374
vct,1976,480377
vct,1977,513380
vct,1978,550050
vct,1979,579386
vct,1980,616056
vct,1981,652726
vct,1982,693063
vct,1983,740734
vct,1984,806740
vct,1985,872746
vct,1986,938752
vct,1987,1015759
vct,1988,1081765
vct,1989,1158772
vct,1990,1239446
vct,1991,1316453
vct,1992,1400794
vct,1993,1503470
vct,1994,1624481
vct,1995,1752826
vct,1996,1884838
vct,1997,2016850
vct,1998,2178198
vct,1999,2343213
vct,2000,2489893
vct,2001,2669576
vct,2002,2856593
vct,2003,3054611
vct,2004,3274631
vct,2005,3494651
vct,2006,3714671
vct,2007,3942025
vct,2008,4169379
vct,2009,4481074
vct,2010,4701094
vct,2011,4899112
vct,2012,5152135
vct,2013,5361154
ven,1904,3667
ven,1908,7334
ven,1913,22002
ven,1914,51338
ven,1915,102676
ven,1916,183350
ven,1917,264024
ven,1918,480377
ven,1919,693063
ven,1920,843410
ven,1921,1004758
ven,1922,1210110
ven,1923,1661151
ven,1924,2046186
ven,1925,2720914
ven,1926,3791678
ven,1927,4807437
ven,1928,6710610
ven,1929,8661454
ven,1930,7495348
ven,1931,7238658
ven,1932,11048671
ven,1933,13872261
ven,1934,19101403
ven,1935,25096948
ven,1936,28265236
ven,1937,37671091
ven,1938,43798648
ven,1939,50802618
ven,1940,63156741
ven,1941,78228111
ven,1942,89786495
ven,1943,100127435
ven,1944,115264811
ven,1945,131032911
ven,1946,211149527
ven,1947,231662725
ven,1948,257236383
ven,1949,285978329
ven,1950,324287478
ven,1951,371709122
ven,1952,422497072
ven,1953,470395426
ven,1954,521641751
ven,1955,581446854
ven,1956,646514102
ven,1957,716161433
ven,1958,770667721
ven,1959,835877982
ven,1960,892947503
ven,1961,944875890
ven,1962,998982475
ven,1963,1055186584
ven,1964,1111790396
ven,1965,1172578255
ven,1966,1229607439
ven,1967,1295422755
ven,1968,1361058388
ven,1969,1430056660
ven,1970,1504617771
ven,1971,1567180458
ven,1972,1629757813
ven,1973,1696258858
ven,1974,1771392021
ven,1975,1835208822
ven,1976,1892553368
ven,1977,1956285828
ven,1978,2024976072
ven,1979,2101546699
ven,1980,2192348953
ven,1981,2284317313
ven,1982,2377723137
ven,1983,2470824600
ven,1984,2564043407
ven,1985,2665322280
ven,1986,2774851903
ven,1987,2885833658
ven,1988,3001930878
ven,1989,3110785773
ven,1990,3232948211
ven,1991,3348389038
ven,1992,3454361671
ven,1993,3578753645
ven,1994,3708719459
ven,1995,3842069914
ven,1996,3964874077
ven,1997,4098862590
ven,1998,4266202468
ven,1999,4439325205
ven,2000,4591747727
ven,2001,4764335082
ven,2002,4957651988
ven,2003,5149755117
ven,2004,5301488243
ven,2005,5466583917
ven,2006,5636098326
ven,2007,5796885275
ven,2008,5975999890
ven,2009,6155789233
ven,2010,6344859753
ven,2011,6523666340
ven,2012,6722307730
ven,2013,6907839595
vgb,1962,3667
vgb,1963,7334
vgb,1964,14668
vgb,1965,22002
vgb,1966,33003
vgb,1967,36670
vgb,1968,51338
vgb,1969,69673
vgb,1970,88008
vgb,1971,110010
vgb,1972,132012
vgb,1973,157681
vgb,1974,183350
vgb,1975,209019
vgb,1976,234688
vgb,1977,264024
vgb,1978,293360
vgb,1979,322696
vgb,1980,352032
vgb,1981,396036
vgb,1982,432706
vgb,1983,473043
vgb,1984,513380
vgb,1985,561051
vgb,1986,616056
vgb,1987,678395
vgb,1988,744401
vgb,1989,810407
vgb,1990,876413
vgb,1991,942419
vgb,1992,1012092
vgb,1993,1085432
vgb,1994,1166106
vgb,1995,1250447
vgb,1996,1345789
vgb,1997,1444798
vgb,1998,1547474
vgb,1999,1650150
vgb,2000,1752826
vgb,2001,1859169
vgb,2002,1972846
vgb,2003,2093857
vgb,2004,2218535
vgb,2005,2350547
vgb,2006,2493560
vgb,2007,2643907
vgb,2008,2805255
vgb,2009,2970270
vgb,2010,3142619
vgb,2011,3318635
vgb,2012,3494651
vgb,2013,3670667
vnm,1892,212686
vnm,1893,876413
vnm,1894,1180774
vnm,1895,1360457
vnm,1896,1723490
vnm,1897,2247871
vnm,1898,2904264
vnm,1899,3637664
vnm,1900,4151044
vnm,1901,4653423
vnm,1902,5053126
vnm,1903,5610510
vnm,1904,6413583
vnm,1905,7205655
vnm,1906,8041731
vnm,1907,8892475
vnm,1908,9812892
vnm,1909,10832318
vnm,1910,12156105
vnm,1911,13314877
vnm,1912,14455314
vnm,1913,15808437
vnm,1914,17454920
vnm,1915,19163742
vnm,1916,20982574
vnm,1917,22720732
vnm,1918,24411219
vnm,1919,26178713
vnm,1920,28037882
vnm,1921,30483771
vnm,1922,33113010
vnm,1923,35918265
vnm,1924,39200230
vnm,1925,42819559
vnm,1926,46244537
vnm,1927,50204897
vnm,1928,55426705
vnm,1929,60663181
vnm,1930,65855653
vnm,1931,70439403
vnm,1932,74986483
vnm,1933,79210867
vnm,1934,83438918
vnm,1935,88151013
vnm,1936,93955874
vnm,1937,100083431
vnm,1938,106309997
vnm,1939,113255295
vnm,1940,119892565
vnm,1941,126075127
vnm,1942,129375427
vnm,1943,132085340
vnm,1944,133511803
vnm,1945,134124192
vnm,1955,137651846
vnm,1956,140563444
vnm,1957,143442039
vnm,1958,148462162
vnm,1959,155073763
vnm,1960,162565444
vnm,1961,170552170
vnm,1962,179899353
vnm,1963,189019182
vnm,1964,200819588
vnm,1965,213984118
vnm,1966,233184530
vnm,1967,256169286
vnm,1968,279792100
vnm,1969,306872895
vnm,1970,335072125
vnm,1971,359600688
vnm,1972,382658784
vnm,1973,407755732
vnm,1974,426838800
vnm,1975,448639115
vnm,1976,462562714
vnm,1977,477839436
vnm,1978,493259171
vnm,1979,509540651
vnm,1980,526361180
vnm,1981,544087458
vnm,1982,562470129
vnm,1983,581787885
vnm,1984,599338147
vnm,1985,620504071
vnm,1986,643595170
vnm,1987,669564864
vnm,1988,692747638
vnm,1989,710257563
vnm,1990,731665509
vnm,1991,753117459
vnm,1992,774595078
vnm,1993,797601836
vnm,1994,823831887
vnm,1995,852922198
vnm,1996,887590016
vnm,1997,932690449
vnm,1998,980203768
vnm,1999,1027896770
vnm,2000,1081541313
vnm,2001,1142681204
vnm,2002,1213487307
